filename,predicted_class,confidence
cell_r15_c1_blob_1_word_3_char_01_3.png,6,0.9973
cell_r15_c1_blob_1_word_4_char_00.png,7,0.7182
cell_r15_c6_blob_1_word_1_char_00.png,4,0.9992
cell_r15_c6_blob_1_word_2_char_00.png,0,0.9248
cell_r15_c6_blob_1_word_2_char_01.png,5,0.7682
cell_r15_c6_blob_1_word_3_char_00.png,6,0.999
cell_r15_c6_blob_1_word_3_char_01.png,5,0.9982
cell_r15_c6_blob_1_word_3_char_02.png,2,0.7997
cell_r15_c6_blob_1_word_3_char_03.png,2,1.0
cell_r15_c6_blob_1_word_3_char_04.png,5,0.9743
cell_r15_c7_blob_1_word_1_char_00.png,0,0.9998
cell_r15_c7_blob_1_word_1_char_01.png,7,0.7469
cell_r15_c7_blob_1_word_2_char_00.png,7,0.993
cell_r15_c7_blob_1_word_2_char_01.png,7,0.4351
cell_r15_c7_blob_1_word_2_char_02.png,0,0.9992
cell_r15_c9_blob_1_word_1_char_00.png,2,0.5598
cell_r16_c0_blob_1_word_1_char_00.png,6,0.9543
cell_r16_c10_blob_1_word_1_char_00.png,3,0.9951
cell_r16_c10_blob_1_word_2_char_00.png,6,0.9846
cell_r16_c10_blob_1_word_2_char_01.png,2,0.9965
cell_r16_c10_blob_1_word_3_char_00.png,6,0.9973
cell_r16_c10_blob_1_word_3_char_01.png,2,0.8439
cell_r16_c10_blob_1_word_3_char_02.png,3,0.8
cell_r16_c10_blob_1_word_3_char_03.png,2,0.9974
cell_r16_c13_blob_1_word_1_char_00.png,2,0.9983
cell_r16_c15_blob_1_word_1_char_00_1.png,7,0.9987
cell_r16_c15_blob_1_word_1_char_00_2.png,7,0.993
cell_r16_c15_blob_1_word_1_char_00_3.png,7,0.8117
cell_r16_c15_blob_1_word_2_char_00.png,2,1.0
cell_r16_c15_blob_1_word_2_char_01.png,7,1.0
cell_r16_c15_blob_1_word_2_char_02.png,5,0.9245
cell_r16_c15_blob_1_word_3_char_00_1.png,0,0.9953
cell_r16_c15_blob_1_word_3_char_00_2.png,4,1.0
cell_r16_c15_blob_1_word_3_char_01.png,1,0.9999
cell_r16_c15_blob_1_word_4_char_00.png,2,0.6161
cell_r16_c15_blob_1_word_4_char_01.png,0,0.9952
cell_r16_c16_blob_1_word_1_char_00.png,4,0.9996
cell_r16_c18_blob_1_word_1_char_00.png,1,0.9715
cell_r16_c18_blob_1_word_1_char_01.png,0,0.7058
cell_r16_c18_blob_1_word_2_char_00_1.png,3,0.8789
cell_r16_c18_blob_1_word_2_char_00_2.png,6,0.9923
cell_r16_c18_blob_1_word_2_char_01.png,5,0.9995
cell_r16_c18_blob_1_word_3_char_00_1.png,9,0.6025
cell_r16_c18_blob_1_word_3_char_00_2.png,4,0.9999
cell_r16_c18_blob_1_word_3_char_01.png,5,0.9933
cell_r16_c18_blob_1_word_4_char_00.png,1,0.9264
cell_r16_c18_blob_1_word_4_char_01.png,6,0.647
cell_r16_c1_blob_1_word_1_char_00.png,6,0.9988
cell_r16_c1_blob_1_word_1_char_01.png,5,0.8733
cell_r16_c1_blob_1_word_1_char_02_1.png,6,0.5235
cell_r16_c1_blob_1_word_1_char_02_2.png,6,0.7309
cell_r16_c1_blob_1_word_1_char_03.png,9,0.6019
cell_r16_c1_blob_1_word_2_char_00.png,1,0.9859
cell_r16_c1_blob_1_word_2_char_01.png,1,0.4658
cell_r16_c1_blob_1_word_2_char_02.png,7,0.9955
cell_r16_c1_blob_1_word_2_char_03_1.png,1,0.9967
cell_r16_c1_blob_1_word_2_char_03_2.png,1,0.8713
cell_r16_c1_blob_1_word_2_char_04.png,6,0.9969
cell_r16_c1_blob_1_word_2_char_05_1.png,4,0.767
cell_r16_c1_blob_1_word_2_char_05_2.png,6,0.9518
cell_r16_c1_blob_1_word_2_char_06_1.png,6,0.9914
cell_r16_c1_blob_1_word_2_char_06_2.png,0,0.8483
cell_r16_c1_blob_1_word_2_char_06_3.png,6,0.8795
cell_r16_c1_blob_1_word_2_char_07_1.png,1,0.4279
cell_r16_c1_blob_1_word_2_char_07_2.png,7,0.9921
cell_r16_c1_blob_1_word_2_char_08.png,7,0.8476
cell_r16_c1_blob_1_word_2_char_09_1.png,6,0.9231
cell_r16_c1_blob_1_word_2_char_09_1_1.png,7,0.9981
cell_r16_c1_blob_1_word_2_char_09_1_2.png,7,0.4166
cell_r16_c1_blob_1_word_2_char_09_2.png,6,0.8361
cell_r16_c1_blob_1_word_2_char_09_2_1.png,1,0.9906
cell_r16_c1_blob_1_word_2_char_09_2_2.png,7,0.5346
cell_r16_c1_blob_1_word_2_char_09_3.png,6,0.8961
cell_r16_c1_blob_1_word_2_char_09_3_1.png,1,0.9937
cell_r16_c1_blob_1_word_2_char_09_3_2.png,5,0.6268
cell_r16_c1_blob_1_word_2_char_10_1.png,6,0.7638
cell_r16_c1_blob_1_word_2_char_10_2.png,9,0.7095
cell_r16_c1_blob_1_word_2_char_10_3.png,0,0.8945
cell_r16_c1_blob_1_word_2_char_11.png,1,0.9212
cell_r16_c1_blob_1_word_2_char_12_1.png,1,0.9967
cell_r16_c1_blob_1_word_2_char_12_2.png,1,0.969
cell_r16_c1_blob_1_word_2_char_13.png,7,0.9982
cell_r16_c1_blob_1_word_2_char_14_1.png,1,1.0
cell_r16_c1_blob_1_word_2_char_14_2.png,6,0.6694
cell_r16_c1_blob_1_word_2_char_15_1.png,1,0.9789
cell_r16_c1_blob_1_word_2_char_15_2.png,1,0.6156
cell_r16_c1_blob_1_word_2_char_16_1.png,1,0.98
cell_r16_c1_blob_1_word_2_char_16_2.png,1,0.9671
cell_r16_c1_blob_1_word_2_char_16_3.png,7,0.6914
cell_r16_c1_blob_1_word_2_char_17.png,7,0.59
cell_r16_c1_blob_1_word_3_char_00.png,1,0.948
cell_r16_c1_blob_1_word_3_char_01.png,1,0.9998
cell_r16_c1_blob_1_word_3_char_02_1.png,1,0.5232
cell_r16_c1_blob_1_word_3_char_02_2.png,6,0.9606
cell_r16_c1_blob_1_word_3_char_03.png,5,0.4283
cell_r16_c1_blob_1_word_3_char_04.png,7,0.9376
cell_r16_c1_blob_1_word_3_char_05.png,7,0.9315
cell_r16_c1_blob_1_word_3_char_06.png,6,0.7995
cell_r16_c1_blob_1_word_3_char_07.png,1,0.9972
cell_r16_c1_blob_1_word_4_char_00.png,1,0.9954
cell_r16_c1_blob_1_word_4_char_01.png,7,0.9778
cell_r16_c1_blob_1_word_4_char_02_1.png,1,0.4986
cell_r16_c1_blob_1_word_4_char_02_2.png,3,0.4844
cell_r16_c1_blob_1_word_4_char_03.png,7,0.9979
cell_r16_c1_blob_1_word_4_char_04.png,7,0.6505
cell_r16_c1_blob_1_word_5_char_00.png,7,0.547
cell_r16_c1_blob_1_word_5_char_01.png,7,0.9985
cell_r16_c1_blob_1_word_5_char_02.png,7,0.8752
cell_r16_c1_blob_1_word_6_char_00.png,7,0.8497
cell_r16_c1_blob_1_word_6_char_01.png,1,0.8377
cell_r16_c1_blob_1_word_6_char_02.png,7,0.742
cell_r16_c1_blob_1_word_7_char_00_1.png,6,0.9938
cell_r16_c1_blob_1_word_7_char_00_2.png,6,0.9857
cell_r16_c1_blob_1_word_7_char_00_3.png,0,0.9998
cell_r16_c1_blob_1_word_7_char_01.png,1,0.9998
cell_r16_c1_blob_1_word_8_char_00_1.png,6,0.4767
cell_r16_c1_blob_1_word_8_char_00_2.png,0,0.9643
cell_r16_c1_blob_1_word_8_char_01_1.png,1,0.9944
cell_r16_c1_blob_1_word_8_char_01_2.png,7,0.8146
cell_r16_c1_blob_1_word_8_char_01_3.png,1,0.648
cell_r16_c1_blob_1_word_8_char_02_1.png,0,0.3351
cell_r16_c1_blob_1_word_8_char_02_2.png,1,0.4142
cell_r16_c4_blob_1_word_1_char_00_1.png,5,0.9014
cell_r16_c4_blob_1_word_1_char_00_2.png,6,0.9911
cell_r16_c4_blob_1_word_1_char_01.png,6,0.9808
cell_r16_c4_blob_1_word_1_char_02.png,5,0.8284
cell_r16_c7_blob_1_word_1_char_00.png,0,0.9988
cell_r16_c7_blob_1_word_1_char_01.png,7,0.9992
cell_r16_c7_blob_1_word_1_char_02.png,5,0.906
cell_r16_c7_blob_1_word_1_char_03.png,0,0.9786
cell_r16_c9_blob_1_word_1_char_00.png,7,0.8879
cell_r17_c0_blob_1_word_1_char_00.png,6,0.9997
cell_r17_c10_blob_1_word_1_char_00.png,2,0.7626
cell_r17_c10_blob_1_word_2_char_00.png,6,0.6542
cell_r17_c10_blob_1_word_2_char_01.png,8,0.5083
cell_r17_c10_blob_1_word_2_char_02.png,3,0.7493
cell_r17_c10_blob_1_word_3_char_00.png,5,0.9998
cell_r17_c10_blob_1_word_3_char_00_1.png,5,0.9996
cell_r17_c10_blob_1_word_3_char_00_2.png,4,0.8863
cell_r17_c10_blob_1_word_3_char_01.png,8,0.9852
cell_r17_c10_blob_1_word_3_char_02.png,2,0.429
cell_r17_c10_blob_1_word_4_char_00.png,7,1.0
cell_r17_c11_blob_1_word_1_char_00.png,5,0.9978
cell_r17_c11_blob_1_word_2_char_00.png,1,0.998
cell_r17_c11_blob_1_word_2_char_01.png,7,0.6389
cell_r17_c11_blob_1_word_2_char_02.png,7,0.8185
cell_r17_c11_blob_1_word_3_char_00.png,6,0.9989
cell_r17_c11_blob_1_word_3_char_01.png,7,0.4063
cell_r17_c11_blob_1_word_4_char_00.png,7,0.9776
cell_r17_c11_blob_1_word_4_char_01.png,3,0.7272
cell_r17_c11_blob_1_word_4_char_02.png,2,0.6187
cell_r17_c14_blob_1_word_1_char_00.png,2,0.9744
cell_r17_c14_blob_1_word_2_char_00.png,2,0.5671
cell_r17_c14_blob_1_word_2_char_01.png,5,0.9855
cell_r17_c14_blob_1_word_2_char_02.png,4,0.8193
cell_r17_c14_blob_1_word_3_char_00.png,9,0.5367
cell_r17_c14_blob_1_word_3_char_01.png,7,0.7608
cell_r17_c14_blob_1_word_3_char_02.png,2,0.9797
cell_r17_c14_blob_1_word_3_char_03.png,7,0.9163
cell_r17_c14_blob_1_word_3_char_04.png,1,0.993
cell_r17_c14_blob_1_word_4_char_00.png,0,0.9999
cell_r17_c15_blob_1_word_1_char_00.png,2,1.0
cell_r17_c15_blob_1_word_2_char_00.png,1,0.628
cell_r17_c15_blob_1_word_2_char_01.png,5,0.9997
cell_r17_c15_blob_1_word_2_char_02.png,4,0.4104
cell_r17_c15_blob_1_word_3_char_00.png,4,0.5855
cell_r17_c15_blob_1_word_3_char_01.png,3,0.8939
cell_r17_c15_blob_1_word_3_char_02.png,7,0.9779
cell_r17_c15_blob_1_word_4_char_00.png,7,0.9694
cell_r17_c15_blob_1_word_4_char_01.png,1,0.7797
cell_r17_c15_blob_1_word_5_char_00.png,0,0.6241
cell_r17_c16_blob_1_word_1_char_00.png,3,1.0
cell_r17_c17_blob_1_word_1_char_00.png,7,0.5496
cell_r17_c17_blob_1_word_2_char_00.png,0,0.9988
cell_r17_c17_blob_1_word_2_char_01.png,7,0.4633
cell_r17_c17_blob_1_word_2_char_02.png,7,0.9771
cell_r17_c17_blob_1_word_2_char_03.png,1,0.6989
cell_r17_c17_blob_1_word_3_char_00.png,6,0.5418
cell_r17_c17_blob_1_word_3_char_01.png,0,0.803
cell_r17_c17_blob_1_word_4_char_00.png,7,0.9769
cell_r17_c17_blob_1_word_4_char_01.png,4,0.9371
cell_r17_c17_blob_1_word_4_char_02.png,4,0.9441
cell_r17_c18_blob_1_word_1_char_00.png,5,0.6432
cell_r17_c18_blob_1_word_2_char_00_1.png,5,0.9921
cell_r17_c18_blob_1_word_2_char_00_2.png,4,1.0
cell_r17_c18_blob_1_word_2_char_01.png,1,0.9995
cell_r17_c18_blob_1_word_2_char_02.png,1,0.9996
cell_r17_c18_blob_1_word_3_char_00.png,9,0.8209
cell_r17_c18_blob_1_word_3_char_01.png,3,0.7846
cell_r17_c18_blob_1_word_3_char_02.png,3,0.9796
cell_r17_c18_blob_1_word_4_char_00.png,7,0.8669
cell_r17_c18_blob_1_word_4_char_01.png,7,0.8813
cell_r17_c18_blob_1_word_4_char_02.png,2,0.9158
cell_r17_c1_blob_1_word_1_char_00.png,6,0.6345
cell_r17_c1_blob_1_word_1_char_01.png,6,0.7615
cell_r17_c1_blob_1_word_1_char_02.png,9,0.7161
cell_r17_c1_blob_1_word_1_char_03.png,6,0.6238
cell_r17_c1_blob_1_word_2_char_00.png,1,0.9908
cell_r17_c1_blob_1_word_2_char_01_1.png,6,0.9681
cell_r17_c1_blob_1_word_2_char_01_2.png,7,0.548
cell_r17_c1_blob_1_word_3_char_00.png,1,0.9997
cell_r17_c1_blob_1_word_3_char_01.png,4,0.4783
cell_r17_c1_blob_1_word_3_char_02_1.png,7,0.6024
cell_r17_c1_blob_1_word_3_char_02_2.png,1,0.993
cell_r17_c1_blob_1_word_3_char_03_1.png,6,0.9372
cell_r17_c1_blob_1_word_3_char_03_2.png,7,0.9443
cell_r17_c1_blob_1_word_4_char_00_1.png,6,0.9861
cell_r17_c1_blob_1_word_4_char_00_2.png,6,0.9787
cell_r17_c1_blob_1_word_4_char_00_3.png,4,0.9794
cell_r17_c1_blob_1_word_4_char_01_1.png,8,0.9942
cell_r17_c1_blob_1_word_4_char_01_2.png,7,0.3336
cell_r17_c1_blob_1_word_4_char_02_1.png,1,0.8232
cell_r17_c1_blob_1_word_4_char_02_2.png,6,0.5247
cell_r17_c1_blob_1_word_4_char_02_3.png,6,0.9721
cell_r17_c1_blob_1_word_4_char_03_1.png,1,0.9999
cell_r17_c1_blob_1_word_4_char_03_2.png,1,0.714
cell_r17_c1_blob_1_word_4_char_03_3.png,6,0.9642
cell_r17_c1_blob_1_word_4_char_04_1.png,1,0.9999
cell_r17_c1_blob_1_word_4_char_04_2.png,4,0.7006
cell_r17_c6_blob_1_word_1_char_00.png,2,1.0
cell_r17_c6_blob_1_word_2_char_00.png,4,0.9981
cell_r17_c6_blob_1_word_2_char_01.png,6,0.9907
cell_r17_c6_blob_1_word_3_char_00.png,7,0.7392
cell_r17_c6_blob_1_word_3_char_01.png,3,0.9439
cell_r17_c6_blob_1_word_3_char_02.png,2,0.9941
cell_r17_c6_blob_1_word_3_char_03.png,1,0.975
cell_r17_c6_blob_1_word_4_char_00.png,6,0.9864
cell_r17_c6_blob_1_word_4_char_01.png,1,0.9956
cell_r17_c7_blob_1_word_1_char_00.png,0,0.9999
cell_r17_c7_blob_1_word_1_char_01.png,7,0.9936
cell_r17_c7_blob_1_word_1_char_02.png,2,0.6373
cell_r17_c7_blob_1_word_1_char_03.png,0,0.9945
cell_r17_c9_blob_1_word_1_char_00.png,2,1.0
cell_r18_c11_blob_1_word_1_char_00.png,7,0.8019
cell_r18_c11_blob_1_word_1_char_01.png,7,0.9966
cell_r18_c11_blob_1_word_2_char_00.png,5,0.5973
cell_r18_c11_blob_1_word_2_char_01.png,1,0.3867
cell_r18_c11_blob_1_word_2_char_02.png,6,0.9982
cell_r18_c11_blob_1_word_2_char_03.png,3,0.4676
cell_r18_c11_blob_1_word_2_char_04.png,1,0.6811
cell_r18_c11_blob_1_word_2_char_05.png,1,0.9988
cell_r18_c11_blob_1_word_2_char_06.png,6,0.5922
cell_r18_c11_blob_1_word_2_char_07.png,0,0.9999
cell_r18_c11_blob_1_word_2_char_08.png,0,0.9875
cell_r18_c17_blob_1_word_1_char_00.png,1,1.0
cell_r18_c17_blob_1_word_1_char_01.png,5,0.9709
cell_r18_c17_blob_1_word_1_char_02.png,0,0.9971
cell_r18_c17_blob_1_word_2_char_00.png,1,0.6154
cell_r18_c17_blob_1_word_2_char_01.png,4,0.9686
cell_r18_c17_blob_1_word_3_char_00.png,0,0.9994
cell_r18_c17_blob_1_word_3_char_01.png,7,0.9998
cell_r18_c17_blob_1_word_3_char_02.png,2,0.9998
cell_r18_c17_blob_1_word_3_char_03.png,3,0.9955
cell_r18_c17_blob_1_word_3_char_04.png,5,0.9896
cell_r18_c18_blob_1_word_1_char_00.png,2,0.9999
cell_r18_c18_blob_1_word_1_char_01.png,7,0.9013
cell_r18_c18_blob_1_word_1_char_02.png,1,0.5251
cell_r18_c18_blob_1_word_2_char_00.png,1,0.9921
cell_r18_c18_blob_1_word_2_char_01.png,6,0.9721
cell_r18_c18_blob_1_word_3_char_00.png,6,0.7612
cell_r18_c18_blob_1_word_3_char_01.png,9,0.5464
cell_r18_c18_blob_1_word_3_char_02.png,3,0.4931
cell_r18_c18_blob_1_word_3_char_03.png,8,0.3823
cell_r18_c18_blob_1_word_3_char_04.png,2,0.9997
cell_r18_c7_blob_1_word_1_char_00.png,0,0.9655
cell_r18_c7_blob_1_word_1_char_01.png,2,0.617
cell_r18_c7_blob_1_word_2_char_00.png,2,0.8187
cell_r18_c7_blob_1_word_2_char_01.png,0,0.9995
cell_r19_c11_blob_1_word_1_char_00.png,7,0.999
cell_r19_c11_blob_1_word_2_char_00.png,1,0.9956
cell_r19_c11_blob_1_word_3_char_00.png,5,0.9508
cell_r19_c11_blob_1_word_3_char_01.png,5,0.6217
cell_r19_c11_blob_1_word_3_char_02.png,0,0.9983
cell_r19_c11_blob_1_word_3_char_03.png,2,0.9978
cell_r19_c11_blob_1_word_3_char_04.png,0,0.8861
cell_r19_c11_blob_1_word_3_char_05.png,0,0.985
cell_r19_c11_blob_1_word_4_char_00.png,0,0.9504
cell_r19_c11_blob_1_word_4_char_01.png,0,0.9975
cell_r19_c15_blob_1_word_1_char_00.png,3,0.9991
cell_r19_c15_blob_1_word_2_char_00.png,5,0.9924
cell_r19_c15_blob_1_word_2_char_01.png,5,0.4955
cell_r19_c15_blob_1_word_2_char_02.png,2,0.9708
cell_r19_c15_blob_1_word_3_char_00.png,0,0.988
cell_r19_c15_blob_1_word_3_char_01.png,2,0.9835
cell_r19_c15_blob_1_word_3_char_02.png,9,0.7234
cell_r19_c15_blob_1_word_3_char_02_1.png,1,0.9445
cell_r19_c15_blob_1_word_3_char_02_2.png,1,0.529
cell_r19_c15_blob_1_word_3_char_03.png,5,0.9024
cell_r19_c15_blob_1_word_3_char_04.png,0,0.9927
cell_r19_c15_blob_1_word_4_char_00.png,5,0.9203
cell_r19_c15_blob_1_word_4_char_01.png,0,0.9973
cell_r19_c17_blob_1_word_1_char_00.png,5,0.9969
cell_r19_c17_blob_1_word_2_char_00.png,3,0.997
cell_r19_c17_blob_1_word_3_char_00.png,7,1.0
cell_r19_c17_blob_1_word_3_char_01.png,5,0.9989
cell_r19_c17_blob_1_word_4_char_00.png,7,0.6856
cell_r19_c17_blob_1_word_4_char_01.png,1,0.7707
cell_r19_c17_blob_1_word_4_char_02.png,2,0.9501
cell_r19_c17_blob_1_word_4_char_03.png,0,0.9999
cell_r19_c17_blob_1_word_4_char_04.png,5,0.5217
cell_r19_c17_blob_1_word_4_char_05.png,0,0.9996
cell_r19_c18_blob_1_word_1_char_00.png,6,0.9993
cell_r19_c18_blob_1_word_2_char_00.png,4,0.9727
cell_r19_c18_blob_1_word_2_char_01.png,5,0.9966
cell_r19_c18_blob_1_word_2_char_02.png,5,0.9626
cell_r19_c18_blob_1_word_3_char_00.png,0,0.8788
cell_r19_c18_blob_1_word_3_char_01.png,5,0.9565
cell_r19_c18_blob_1_word_3_char_02.png,6,0.8249
cell_r19_c18_blob_1_word_3_char_03.png,1,0.7457
cell_r19_c18_blob_1_word_4_char_00.png,5,0.7616
cell_r19_c18_blob_1_word_4_char_01.png,1,0.8123
cell_r19_c18_blob_1_word_4_char_02.png,1,0.7946
cell_r19_c18_blob_1_word_4_char_03.png,1,0.9999
cell_r19_c4_blob_1_word_1_char_00.png,6,0.4548
cell_r19_c4_blob_1_word_1_char_01.png,0,0.9759
cell_r19_c4_blob_1_word_1_char_02.png,5,0.3078
cell_r19_c7_blob_1_word_1_char_00.png,1,0.9971
cell_r19_c7_blob_1_word_1_char_01.png,7,1.0
cell_r19_c7_blob_1_word_1_char_02.png,5,0.9995
cell_r19_c7_blob_1_word_2_char_00.png,7,0.7711
cell_r19_c7_blob_1_word_2_char_01.png,1,0.9386
cell_r19_c7_blob_1_word_2_char_02.png,5,0.9282
cell_r19_c7_blob_1_word_2_char_03.png,0,0.9997
cell_r19_c7_blob_1_word_2_char_04.png,5,0.866
cell_r19_c7_blob_1_word_2_char_05.png,0,0.9997
cell_r1_c2_blob_2_word_1_char_00.png,2,0.9933
cell_r1_c2_blob_2_word_1_char_01.png,6,0.9051
cell_r1_c2_blob_2_word_1_char_02.png,2,0.998
cell_r1_c2_blob_2_word_1_char_03.png,4,0.9954
cell_r1_c2_blob_2_word_1_char_04.png,6,0.8976
cell_r1_c4_blob_2_word_1_char_00.png,6,0.9475
cell_r1_c4_blob_2_word_1_char_01.png,7,0.9597
cell_r1_c4_blob_2_word_1_char_02.png,6,0.9996
cell_r1_c4_blob_2_word_1_char_03.png,1,0.4959
cell_r1_c4_blob_2_word_1_char_04_1.png,6,0.9997
cell_r1_c4_blob_2_word_1_char_04_2.png,4,0.7988
cell_r1_c4_blob_2_word_1_char_05.png,3,0.9621
cell_r1_c4_blob_2_word_1_char_06_1.png,0,0.9894
cell_r1_c4_blob_2_word_1_char_06_2.png,0,0.9997
cell_r1_c4_blob_2_word_1_char_06_3.png,2,0.9708
cell_r1_c4_blob_2_word_1_char_07.png,7,0.6926
cell_r20_c11_blob_1_word_1_char_00.png,2,1.0
cell_r20_c11_blob_1_word_1_char_01.png,9,0.3048
cell_r20_c11_blob_1_word_1_char_02.png,6,0.9907
cell_r20_c11_blob_1_word_2_char_00.png,2,0.9999
cell_r20_c11_blob_1_word_2_char_01.png,3,0.9971
cell_r20_c11_blob_1_word_2_char_02.png,6,0.9712
cell_r20_c11_blob_1_word_3_char_00.png,2,0.9998
cell_r20_c11_blob_1_word_3_char_01.png,5,0.8833
cell_r20_c11_blob_1_word_3_char_02.png,5,0.6182
cell_r20_c11_blob_1_word_3_char_03.png,8,0.9187
cell_r20_c11_blob_1_word_3_char_04.png,7,0.5755
cell_r20_c15_blob_1_word_1_char_00.png,2,1.0
cell_r20_c15_blob_1_word_1_char_01.png,5,0.4476
cell_r20_c15_blob_1_word_1_char_02.png,6,0.9981
cell_r20_c15_blob_1_word_2_char_00.png,3,0.9952
cell_r20_c15_blob_1_word_2_char_01.png,6,0.9435
cell_r20_c15_blob_1_word_2_char_02.png,9,1.0
cell_r20_c15_blob_1_word_3_char_00.png,6,0.99
cell_r20_c15_blob_1_word_3_char_01.png,5,0.9999
cell_r20_c15_blob_1_word_3_char_02.png,5,1.0
cell_r20_c15_blob_1_word_3_char_03.png,2,0.6344
cell_r20_c15_blob_1_word_3_char_04.png,1,0.5083
cell_r20_c15_blob_1_word_3_char_05.png,2,0.9999
cell_r20_c17_blob_1_word_1_char_00.png,6,0.9994
cell_r20_c17_blob_1_word_1_char_01.png,6,0.9999
cell_r20_c17_blob_1_word_1_char_02.png,2,0.9997
cell_r20_c17_blob_1_word_2_char_00.png,6,0.9993
cell_r20_c17_blob_1_word_2_char_01.png,0,0.9989
cell_r20_c17_blob_1_word_2_char_02.png,3,0.9984
cell_r20_c17_blob_1_word_3_char_00.png,3,0.9985
cell_r20_c17_blob_1_word_3_char_01.png,6,0.9998
cell_r20_c17_blob_1_word_3_char_02.png,9,0.9945
cell_r20_c17_blob_1_word_3_char_03.png,1,0.9992
cell_r20_c17_blob_1_word_3_char_04.png,9,0.9994
cell_r20_c17_blob_1_word_3_char_05.png,2,0.8938
cell_r20_c17_blob_1_word_4_char_00.png,0,0.9997
cell_r20_c17_blob_1_word_4_char_01.png,6,0.9998
cell_r20_c17_blob_1_word_4_char_02.png,9,0.9945
cell_r20_c17_blob_1_word_4_char_03.png,1,0.9996
cell_r20_c17_blob_1_word_4_char_04.png,9,0.9996
cell_r20_c17_blob_1_word_4_char_05.png,2,0.9338
cell_r20_c18_blob_1_word_1_char_00.png,6,0.9999
cell_r20_c18_blob_1_word_1_char_01.png,5,0.994
cell_r20_c18_blob_1_word_2_char_00.png,8,0.5309
cell_r20_c18_blob_1_word_3_char_00.png,2,0.9993
cell_r20_c18_blob_1_word_3_char_01.png,3,1.0
cell_r20_c18_blob_1_word_4_char_00.png,6,0.9811
cell_r20_c18_blob_1_word_4_char_01.png,7,0.9998
cell_r20_c18_blob_1_word_5_char_00.png,6,0.5418
cell_r20_c18_blob_1_word_5_char_01.png,1,1.0
cell_r20_c7_blob_1_word_1_char_00.png,3,0.4577
cell_r20_c7_blob_1_word_1_char_01.png,1,0.9994
cell_r20_c7_blob_1_word_2_char_00.png,1,0.7027
cell_r20_c7_blob_1_word_2_char_01.png,1,0.9889
cell_r20_c7_blob_1_word_2_char_02.png,6,0.9836
cell_r20_c7_blob_1_word_2_char_03.png,7,0.9998
cell_r20_c7_blob_1_word_3_char_00.png,1,0.9984
cell_r20_c7_blob_1_word_4_char_00.png,4,0.9992
cell_r20_c7_blob_1_word_4_char_01.png,4,0.8752
cell_r20_c7_blob_1_word_4_char_02.png,1,0.9922
cell_r20_c7_blob_1_word_4_char_03.png,0,0.9984
cell_r20_c7_blob_1_word_4_char_04.png,3,0.9766
cell_r2_c0_blob_2_word_1_char_00.png,6,0.9952
cell_r2_c0_blob_2_word_1_char_01.png,0,0.8746
cell_r2_c0_blob_2_word_1_char_02.png,7,0.999
cell_r2_c0_blob_2_word_2_char_00.png,6,0.8811
cell_r2_c0_blob_2_word_2_char_01.png,7,0.7116
cell_r2_c0_blob_2_word_2_char_02_1.png,6,0.3752
cell_r2_c0_blob_2_word_2_char_02_2.png,6,0.3899
cell_r2_c1_blob_1_word_1_char_00.png,6,0.5508
cell_r2_c1_blob_1_word_1_char_01.png,5,0.9617
cell_r2_c1_blob_1_word_1_char_02_1.png,6,0.839
cell_r2_c1_blob_1_word_1_char_02_2.png,5,0.9423
cell_r2_c1_blob_1_word_1_char_03.png,6,0.8812
cell_r2_c1_blob_1_word_1_char_04.png,5,0.9212
cell_r2_c1_blob_1_word_1_char_05.png,6,0.9514
cell_r2_c1_blob_1_word_1_char_06.png,6,0.8061
cell_r2_c3_blob_4_word_1_char_00.png,9,0.92
cell_r2_c3_blob_4_word_2_char_00.png,6,0.7316
cell_r2_c3_blob_4_word_2_char_01.png,6,0.7866
cell_r2_c3_blob_4_word_2_char_02.png,6,0.818
cell_r2_c3_blob_4_word_3_char_00_1.png,5,0.5944
cell_r2_c3_blob_4_word_3_char_00_2.png,9,0.8803
cell_r2_c3_blob_4_word_3_char_00_2_1.png,5,0.3992
cell_r2_c3_blob_4_word_3_char_00_2_2.png,7,0.834
cell_r2_c3_blob_4_word_3_char_00_3.png,6,0.5299
cell_r2_c3_blob_4_word_3_char_00_3_1.png,6,0.8898
cell_r2_c3_blob_4_word_3_char_00_3_2.png,8,0.8533
cell_r2_c6_blob_2_word_1_char_00_1.png,5,0.4935
cell_r2_c6_blob_2_word_1_char_00_2.png,0,0.539
cell_r2_c6_blob_2_word_1_char_01.png,6,0.9146
cell_r2_c6_blob_2_word_1_char_02.png,1,0.9995
cell_r2_c6_blob_2_word_1_char_03.png,1,0.9763
cell_r2_c6_blob_2_word_1_char_04.png,6,0.8804
cell_r2_c6_blob_2_word_1_char_05_1.png,0,0.755
cell_r2_c6_blob_2_word_1_char_05_2.png,6,0.6803
cell_r2_c6_blob_2_word_1_char_06.png,0,0.4625
cell_r2_c6_blob_2_word_2_char_00.png,6,0.9997
cell_r2_c6_blob_2_word_2_char_01.png,6,0.9817
cell_r2_c6_blob_2_word_2_char_02.png,6,0.9963
cell_r2_c6_blob_2_word_2_char_03.png,5,0.9997
cell_r2_c7_blob_1_word_1_char_00.png,6,0.9919
cell_r2_c7_blob_1_word_1_char_01.png,1,0.831
cell_r2_c7_blob_1_word_1_char_02_1.png,6,0.9997
